packet_id,timestamp,wait_time_s,data_hex,data_bytes
91,2026-03-12 10:00:44.966,0.3600,E7 DB 00 7C 5A D8 DF 9F 1D 3A 02 05 0A 65 2D 04 B5 55 82 76 51 22 B9 85 8F 7C 71 F1 5C 55 F4 B9 F1 D4 15 C2 63 D7 91 D3 40 73 2C 3A DE B4 A0 33 28 DC 31 96,"[231, 219, 0, 124, 90, 216, 223, 159, 29, 58, 2, 5, 10, 101, 45, 4, 181, 85, 130, 118, 81, 34, 185, 133, 143, 124, 113, 241, 92, 85, 244, 185, 241, 212, 21, 194, 99, 215, 145, 211, 64, 115, 44, 58, 222, 180, 160, 51, 40, 220, 49, 150]"
92,2026-03-12 10:00:44.988,0.0172,72 21 4B B2 71 E5 41 28 6C BF 6F 32 A4 2F B8 C3 AE A4 74 91 D7 08 4E BF 59 BE 35 4C 20 0B 4B 65 74 FE 06 E1 CB 45 24 2A 60 02 04 12 EE C6 77 B3 7C ED 65 B0,"[114, 33, 75, 178, 113, 229, 65, 40, 108, 191, 111, 50, 164, 47, 184, 195, 174, 164, 116, 145, 215, 8, 78, 191, 89, 190, 53, 76, 32, 11, 75, 101, 116, 254, 6, 225, 203, 69, 36, 42, 96, 2, 4, 18, 238, 198, 119, 179, 124, 237, 101, 176]"
93,2026-03-12 10:00:46.226,1.2272,C9 8C 8F B6 F8 71 0A 4A D3 22 6C 4C C8 AB 08 0A CD A6 75 82 94 D2 5F 07 F9 59 A7 29 B6 6E E1 7B 4D 23 95 5D 3E 48 D7 68 68 FD CE 7F 09 DD 67 A7 5F 9D CF 15,"[201, 140, 143, 182, 248, 113, 10, 74, 211, 34, 108, 76, 200, 171, 8, 10, 205, 166, 117, 130, 148, 210, 95, 7, 249, 89, 167, 41, 182, 110, 225, 123, 77, 35, 149, 93, 62, 72, 215, 104, 104, 253, 206, 127, 9, 221, 103, 167, 95, 157, 207, 21]"
94,2026-03-12 10:00:46.371,0.1427,FF FC 7A F7 01 B0 57 28 A2 01 B1 A5 91 29 54 64 8C B0 73 54 0F 2F 20 B1 2B 2B 38 25 17 61 4E 6C BF A3 D4 7A 9D 1D 7F 2C 4E F7 26 3E D8 3A 17 33 2C 7B 89 8D,"[255, 252, 122, 247, 1, 176, 87, 40, 162, 1, 177, 165, 145, 41, 84, 100, 140, 176, 115, 84, 15, 47, 32, 177, 43, 43, 56, 37, 23, 97, 78, 108, 191, 163, 212, 122, 157, 29, 127, 44, 78, 247, 38, 62, 216, 58, 23, 51, 44, 123, 137, 141]"
95,2026-03-12 10:00:49.561,3.1872,CD E0 9F 9E 2D 67 C7 1F 4C 59 90 33 6B F7 AA 97 44 82 F2 D1 57 B6 DE FE BF 0C A4 B2 F8 33 07 DA 8B 90 13 9D F6 0C 5C D3 17 80 C1 45 3C 2E 27 08 99 92 59 D5,"[205, 224, 159, 158, 45, 103, 199, 31, 76, 89, 144, 51, 107, 247, 170, 151, 68, 130, 242, 209, 87, 182, 222, 254, 191, 12, 164, 178, 248, 51, 7, 218, 139, 144, 19, 157, 246, 12, 92, 211, 23, 128, 193, 69, 60, 46, 39, 8, 153, 146, 89, 213]"
96,2026-03-12 10:00:51.413,1.8509,38 E2 DF 3A 60 A0 39 47 26 44 A2 44 33 DC 32 BB 45 89 FB 66 08 C9 22 05 C3 41 A3 F2 85 CE C3 BD 64 07 35 77 30 38 17 47 67 40 AE C0 41 65 16 51 A4 A5 17 C1,"[56, 226, 223, 58, 96, 160, 57, 71, 38, 68, 162, 68, 51, 220, 50, 187, 69, 137, 251, 102, 8, 201, 34, 5, 195, 65, 163, 242, 133, 206, 195, 189, 100, 7, 53, 119, 48, 56, 23, 71, 103, 64, 174, 192, 65, 101, 22, 81, 164, 165, 23, 193]"
97,2026-03-12 10:00:51.547,0.1283,4B 21 F9 EF 0C 3F 9F C3 42 D5 B8 F1 83 D2 0B EE D7 02 32 8F E7 84 E7 08 04 4C 15 4F 0D CE 94 FF D6 95 AA A6 E2 01 82 51 F2 23 A6 04 21 E3 CB 46 CD 69 AC F9,"[75, 33, 249, 239, 12, 63, 159, 195, 66, 213, 184, 241, 131, 210, 11, 238, 215, 2, 50, 143, 231, 132, 231, 8, 4, 76, 21, 79, 13, 206, 148, 255, 214, 149, 170, 166, 226, 1, 130, 81, 242, 35, 166, 4, 33, 227, 203, 70, 205, 105, 172, 249]"
98,2026-03-12 10:00:54.882,3.3331,66 F4 E8 37 5C 75 26 75 9B 41 3F F5 2D 96 6A 6F C0 E9 1F 7A 16 5A 81 87 C7 28 CB 21 2D 5A 0C D4 1A 5A C4 99 A1 FE 6F 9F F7 FF 28 DF 42 BF 0B C5 95 AF A2 97,"[102, 244, 232, 55, 92, 117, 38, 117, 155, 65, 63, 245, 45, 150, 106, 111, 192, 233, 31, 122, 22, 90, 129, 135, 199, 40, 203, 33, 45, 90, 12, 212, 26, 90, 196, 153, 161, 254, 111, 159, 247, 255, 40, 223, 66, 191, 11, 197, 149, 175, 162, 151]"
99,2026-03-12 10:00:56.068,1.1838,ED DB B4 DE D9 FC DF 5D 54 50 10 53 C3 16 20 71 0F 6C 51 C2 0D 85 9A F9 E2 66 D5 7A CD 82 59 9E 60 C3 13 33 92 52 44 7B F6 F9 5F DD DD 0F 7F 70 82 3D CA 3D,"[237, 219, 180, 222, 217, 252, 223, 93, 84, 80, 16, 83, 195, 22, 32, 113, 15, 108, 81, 194, 13, 133, 154, 249, 226, 102, 213, 122, 205, 130, 89, 158, 96, 195, 19, 51, 146, 82, 68, 123, 246, 249, 95, 221, 221, 15, 127, 112, 130, 61, 202, 61]"
100,2026-03-12 10:00:58.676,2.6059,87 4B B4 FE 33 4E B2 F1 08 2D F7 11 59 0E AE 57 DE B6 5F F3 BA 19 A3 1A 6D 61 D7 EF 77 F4 CC 84 6F D2 23 D2 A2 48 F6 10 39 82 67 F7 22 30 88 9D 0E 7E 65 90,"[135, 75, 180, 254, 51, 78, 178, 241, 8, 45, 247, 17, 89, 14, 174, 87, 222, 182, 95, 243, 186, 25, 163, 26, 109, 97, 215, 239, 119, 244, 204, 132, 111, 210, 35, 210, 162, 72, 246, 16, 57, 130, 103, 247, 34, 48, 136, 157, 14, 126, 101, 144]"
