packet_id,timestamp,user_id,wait_time_s,data_hex,data_bytes
90,2026-03-13 10:13:16.115,2,0.0306,00 59 00 02 6F 34 FC 7D 71 06 A2 38 AE 45 76 93 FF 97 F3 63 4C A5 65 63 5B 3C B1 F9 CD DE B1 DD 2E 79 63 33 94 9A 64 FA 77 20 81 4F 31 4C EC 94 C6 F5 6E E2,"[0, 89, 0, 2, 111, 52, 252, 125, 113, 6, 162, 56, 174, 69, 118, 147, 255, 151, 243, 99, 76, 165, 101, 99, 91, 60, 177, 249, 205, 222, 177, 221, 46, 121, 99, 51, 148, 154, 100, 250, 119, 32, 129, 79, 49, 76, 236, 148, 198, 245, 110, 226]"
91,2026-03-13 10:13:16.263,2,0.1451,00 5A 00 02 0E D5 5C FA E2 A7 2B F6 F8 9E 66 DD E6 C1 39 41 71 E4 86 4B C1 6D 18 0E 72 74 CD 45 88 D1 0B 08 8B 60 D0 1E 5B 32 E8 E0 9B B3 88 C5 38 7A 19 82,"[0, 90, 0, 2, 14, 213, 92, 250, 226, 167, 43, 246, 248, 158, 102, 221, 230, 193, 57, 65, 113, 228, 134, 75, 193, 109, 24, 14, 114, 116, 205, 69, 136, 209, 11, 8, 139, 96, 208, 30, 91, 50, 232, 224, 155, 179, 136, 197, 56, 122, 25, 130]"
92,2026-03-13 10:13:16.554,2,0.2105,00 5B 00 02 A9 8C 94 37 28 A8 C4 06 40 77 DB C2 8C 72 30 9C 60 ED 4E DF 38 BB C7 02 FD 31 4B BB 2B F7 6A 8A 9B 75 3A E6 BF 17 15 74 75 5F 0F EA B2 C1 FA FC,"[0, 91, 0, 2, 169, 140, 148, 55, 40, 168, 196, 6, 64, 119, 219, 194, 140, 114, 48, 156, 96, 237, 78, 223, 56, 187, 199, 2, 253, 49, 75, 187, 43, 247, 106, 138, 155, 117, 58, 230, 191, 23, 21, 116, 117, 95, 15, 234, 178, 193, 250, 252]"
93,2026-03-13 10:13:16.682,2,0.0650,00 5C 00 02 48 1E 0D F4 D4 D2 F6 04 BE F6 12 BC 94 DD 41 FC 3B D9 30 53 6F F3 2D C3 71 CE 25 BF 55 E9 00 87 7F A4 9E FC 74 8A 8A 61 B5 43 DE 67 1D 34 5D 0D,"[0, 92, 0, 2, 72, 30, 13, 244, 212, 210, 246, 4, 190, 246, 18, 188, 148, 221, 65, 252, 59, 217, 48, 83, 111, 243, 45, 195, 113, 206, 37, 191, 85, 233, 0, 135, 127, 164, 158, 252, 116, 138, 138, 97, 181, 67, 222, 103, 29, 52, 93, 13]"
94,2026-03-13 10:13:16.734,2,0.0343,00 5D 00 02 80 4D BD F8 96 7B 6D 19 54 65 FA 4C F7 AA AF B2 22 6B D7 6D 84 95 DA D7 91 C5 1D A3 02 E1 24 AE 56 30 95 62 49 D8 B3 B5 22 0A 65 E6 8E EE 38 62,"[0, 93, 0, 2, 128, 77, 189, 248, 150, 123, 109, 25, 84, 101, 250, 76, 247, 170, 175, 178, 34, 107, 215, 109, 132, 149, 218, 215, 145, 197, 29, 163, 2, 225, 36, 174, 86, 48, 149, 98, 73, 216, 179, 181, 34, 10, 101, 230, 142, 238, 56, 98]"
95,2026-03-13 10:13:16.761,2,0.0128,00 5E 00 02 B9 53 2A AB 84 43 F0 B5 51 B3 69 24 A4 2C 13 6C FB 6C 77 61 5C 2D DB 30 BE E3 20 85 DA C5 85 35 A6 40 9A 66 7B DF B5 1F 3A 38 98 BF 64 90 7A 20,"[0, 94, 0, 2, 185, 83, 42, 171, 132, 67, 240, 181, 81, 179, 105, 36, 164, 44, 19, 108, 251, 108, 119, 97, 92, 45, 219, 48, 190, 227, 32, 133, 218, 197, 133, 53, 166, 64, 154, 102, 123, 223, 181, 31, 58, 56, 152, 191, 100, 144, 122, 32]"
96,2026-03-13 10:13:16.846,2,0.0324,00 5F 00 02 22 FE 88 FC C0 EC CB 25 2C 3B 3E EE C2 E6 2D 96 A9 03 06 94 72 77 88 58 2F 6C 25 B7 0D 3A FB 26 E6 F5 BE A7 E1 A8 0F 00 00 D6 69 8E 54 13 25 7A,"[0, 95, 0, 2, 34, 254, 136, 252, 192, 236, 203, 37, 44, 59, 62, 238, 194, 230, 45, 150, 169, 3, 6, 148, 114, 119, 136, 88, 47, 108, 37, 183, 13, 58, 251, 38, 230, 245, 190, 167, 225, 168, 15, 0, 0, 214, 105, 142, 84, 19, 37, 122]"
97,2026-03-13 10:13:16.985,2,0.0967,00 60 00 02 05 8A 9B FB 66 27 44 79 A1 73 55 02 6E C5 66 B6 90 EA 9F 95 1A F6 8A 77 20 09 18 76 CD 72 91 14 ED 61 04 8D 8D 10 CE FF 51 94 DF 16 50 AF 3D F7,"[0, 96, 0, 2, 5, 138, 155, 251, 102, 39, 68, 121, 161, 115, 85, 2, 110, 197, 102, 182, 144, 234, 159, 149, 26, 246, 138, 119, 32, 9, 24, 118, 205, 114, 145, 20, 237, 97, 4, 141, 141, 16, 206, 255, 81, 148, 223, 22, 80, 175, 61, 247]"
98,2026-03-13 10:13:17.360,2,0.3132,00 61 00 02 5A AE AC 5F 81 65 EB 6A D1 9C 86 0B EE E2 D4 C6 39 43 6B 06 59 04 58 ED 5A DE B6 8D B4 37 7B FE F3 1A B5 0D 95 CA 0D E1 78 CF B0 88 DF 6D 80 98,"[0, 97, 0, 2, 90, 174, 172, 95, 129, 101, 235, 106, 209, 156, 134, 11, 238, 226, 212, 198, 57, 67, 107, 6, 89, 4, 88, 237, 90, 222, 182, 141, 180, 55, 123, 254, 243, 26, 181, 13, 149, 202, 13, 225, 120, 207, 176, 136, 223, 109, 128, 152]"
99,2026-03-13 10:13:17.401,2,0.0398,00 62 00 02 4E D7 B0 76 98 CF 25 1F B0 F5 61 72 36 AF EE B3 80 57 DD 78 92 1C 9D 58 41 C3 13 0C 03 FA F2 7F 8F 0E 65 CC 6E AA BC 56 8D 17 42 DC 20 1D AB F9,"[0, 98, 0, 2, 78, 215, 176, 118, 152, 207, 37, 31, 176, 245, 97, 114, 54, 175, 238, 179, 128, 87, 221, 120, 146, 28, 157, 88, 65, 195, 19, 12, 3, 250, 242, 127, 143, 14, 101, 204, 110, 170, 188, 86, 141, 23, 66, 220, 32, 29, 171, 249]"
100,2026-03-13 10:13:17.436,2,0.0312,00 63 00 02 45 02 47 DE 5C 8B CE EF 03 9C 08 2F 88 17 77 29 18 CA 96 F1 02 46 59 2C 51 0D 50 AF F3 A1 44 E3 09 43 3A 78 CB D0 22 EF FA BF 80 25 95 33 EA 4A,"[0, 99, 0, 2, 69, 2, 71, 222, 92, 139, 206, 239, 3, 156, 8, 47, 136, 23, 119, 41, 24, 202, 150, 241, 2, 70, 89, 44, 81, 13, 80, 175, 243, 161, 68, 227, 9, 67, 58, 120, 203, 208, 34, 239, 250, 191, 128, 37, 149, 51, 234, 74]"
