packet_id,timestamp,wait_time_s,data_hex,data_bytes
91,2026-03-12 18:31:09.691,0.0610,F9 AF 48 5C A7 89 E7 6B 6C 27 08 D2 13 4F 81 25 DC A6 E9 89 FF 33 79 3D 2E 0D AF C0 51 72 DE 59 AC F4 5D 89 50 FA AC 0A B2 64 1F E8 5C 38 B5 74 81 34 88 ED,"[249, 175, 72, 92, 167, 137, 231, 107, 108, 39, 8, 210, 19, 79, 129, 37, 220, 166, 233, 137, 255, 51, 121, 61, 46, 13, 175, 192, 81, 114, 222, 89, 172, 244, 93, 137, 80, 250, 172, 10, 178, 100, 31, 232, 92, 56, 181, 116, 129, 52, 136, 237]"
92,2026-03-12 18:31:09.795,0.0818,70 60 04 AB 6F E1 88 2D EB EC 12 60 02 F2 47 AD 7D 27 C3 DE 2A A8 F5 31 88 5F 0F B8 26 EE 98 35 AC 06 21 C5 3F 22 22 10 CE 36 A9 A1 C9 F9 09 F2 E9 E1 0D 82,"[112, 96, 4, 171, 111, 225, 136, 45, 235, 236, 18, 96, 2, 242, 71, 173, 125, 39, 195, 222, 42, 168, 245, 49, 136, 95, 15, 184, 38, 238, 152, 53, 172, 6, 33, 197, 63, 34, 34, 16, 206, 54, 169, 161, 201, 249, 9, 242, 233, 225, 13, 130]"
93,2026-03-12 18:31:09.837,0.0281,DA CD 92 08 61 01 A0 1C AF DC 74 A4 D2 AF 16 E3 FE 8C D7 35 55 EA F2 4D 8F 89 79 F0 B2 B9 19 A7 BE 09 81 34 57 5B A1 8A 65 CF F7 A7 EA 0D 6E 92 DB 45 79 4A,"[218, 205, 146, 8, 97, 1, 160, 28, 175, 220, 116, 164, 210, 175, 22, 227, 254, 140, 215, 53, 85, 234, 242, 77, 143, 137, 121, 240, 178, 185, 25, 167, 190, 9, 129, 52, 87, 91, 161, 138, 101, 207, 247, 167, 234, 13, 110, 146, 219, 69, 121, 74]"
94,2026-03-12 18:31:09.917,0.0591,84 1C 0E 66 CE 04 CF 07 1C 8F BC 5D C5 7D AC 81 3B 4E A8 22 63 E7 AB 4F 07 9E FE 7C 9D 60 D5 26 90 6B E4 1E A3 48 C2 CF E9 83 C8 2D ED 1D 86 2E EF CD 04 3E,"[132, 28, 14, 102, 206, 4, 207, 7, 28, 143, 188, 93, 197, 125, 172, 129, 59, 78, 168, 34, 99, 231, 171, 79, 7, 158, 254, 124, 157, 96, 213, 38, 144, 107, 228, 30, 163, 72, 194, 207, 233, 131, 200, 45, 237, 29, 134, 46, 239, 205, 4, 62]"
95,2026-03-12 18:31:09.971,0.0513,9A 25 0F E8 3F F3 14 6E 17 6F 91 EA AE B1 75 0A 0E AB 8E 60 D2 39 D6 39 83 CD 9D 71 24 2E 91 01 6E 6E 40 D9 39 6E 29 C3 E3 D9 31 71 17 DE 0D 5D 02 67 C4 6D,"[154, 37, 15, 232, 63, 243, 20, 110, 23, 111, 145, 234, 174, 177, 117, 10, 14, 171, 142, 96, 210, 57, 214, 57, 131, 205, 157, 113, 36, 46, 145, 1, 110, 110, 64, 217, 57, 110, 41, 195, 227, 217, 49, 113, 23, 222, 13, 93, 2, 103, 196, 109]"
96,2026-03-12 18:31:10.159,0.1860,31 FB 8F 4B E1 1D 0E 08 45 F8 BB A3 F8 89 D7 69 30 C4 1B A2 8D C1 CF C9 E0 63 63 0C 64 F5 BF 09 A7 13 87 13 09 49 68 7B AD 50 61 D1 93 5C B6 76 F2 AC 37 39,"[49, 251, 143, 75, 225, 29, 14, 8, 69, 248, 187, 163, 248, 137, 215, 105, 48, 196, 27, 162, 141, 193, 207, 201, 224, 99, 99, 12, 100, 245, 191, 9, 167, 19, 135, 19, 9, 73, 104, 123, 173, 80, 97, 209, 147, 92, 182, 118, 242, 172, 55, 57]"
97,2026-03-12 18:31:10.485,0.3209,CC AB 62 14 E4 A5 57 8F B6 A5 0F 13 E3 85 B6 DB 58 60 2A F7 BD 2A DD B2 A3 65 8D 89 90 C5 43 DE E4 9D 2E 31 63 84 99 C0 AA 2B B4 0C 5F B4 66 18 70 1C 58 86,"[204, 171, 98, 20, 228, 165, 87, 143, 182, 165, 15, 19, 227, 133, 182, 219, 88, 96, 42, 247, 189, 42, 221, 178, 163, 101, 141, 137, 144, 197, 67, 222, 228, 157, 46, 49, 99, 132, 153, 192, 170, 43, 180, 12, 95, 180, 102, 24, 112, 28, 88, 134]"
98,2026-03-12 18:31:10.513,0.0213,92 52 4E D5 85 76 C1 E2 79 8B EE 67 32 C6 55 8F B3 96 AF 65 61 CB 35 B6 93 74 BD 63 FB 81 AD 80 E0 70 27 E1 07 B6 6C 0A F1 99 F4 1C 16 AA 63 0C 6B 07 0B E8,"[146, 82, 78, 213, 133, 118, 193, 226, 121, 139, 238, 103, 50, 198, 85, 143, 179, 150, 175, 101, 97, 203, 53, 182, 147, 116, 189, 99, 251, 129, 173, 128, 224, 112, 39, 225, 7, 182, 108, 10, 241, 153, 244, 28, 22, 170, 99, 12, 107, 7, 11, 232]"
99,2026-03-12 18:31:10.526,0.0092,2B BC CE 63 00 BD 9C 85 93 30 46 DD 29 CC 21 6E DF 10 F7 13 DD 30 01 72 41 B6 96 CE 5D 67 46 55 23 A8 07 B5 1F 11 40 11 6C C0 AD 1C A9 BD D2 84 E2 97 BF ED,"[43, 188, 206, 99, 0, 189, 156, 133, 147, 48, 70, 221, 41, 204, 33, 110, 223, 16, 247, 19, 221, 48, 1, 114, 65, 182, 150, 206, 93, 103, 70, 85, 35, 168, 7, 181, 31, 17, 64, 17, 108, 192, 173, 28, 169, 189, 210, 132, 226, 151, 191, 237]"
100,2026-03-12 18:31:10.570,0.0383,01 5E 52 70 74 C2 19 39 BC 52 A2 0F D5 0A 10 40 A2 92 BF AB A1 2A FA AA 8D 49 8D 37 AA FC 29 7E C5 FB 16 62 1E 46 79 4D 39 4B DE B8 61 2B 6C 03 46 96 8C CE,"[1, 94, 82, 112, 116, 194, 25, 57, 188, 82, 162, 15, 213, 10, 16, 64, 162, 146, 191, 171, 161, 42, 250, 170, 141, 73, 141, 55, 170, 252, 41, 126, 197, 251, 22, 98, 30, 70, 121, 77, 57, 75, 222, 184, 97, 43, 108, 3, 70, 150, 140, 206]"
