packet_id,timestamp,wait_time_s,data_hex,data_bytes
90,2026-03-12 11:39:38.646,0.0775,5F 2E 3F 6E 2D 99 15 09 E4 EB 58 3A E8 42 35 87 B4 44 51 BF 11 8A 1E E6 8C A0 3E 46 62 3F 2A 26 03 45 F7 21 B2 7C 9B E0 43 C6 23 F1 A4 F1 E2 2A 66 CE 5B 90,"[95, 46, 63, 110, 45, 153, 21, 9, 228, 235, 88, 58, 232, 66, 53, 135, 180, 68, 81, 191, 17, 138, 30, 230, 140, 160, 62, 70, 98, 63, 42, 38, 3, 69, 247, 33, 178, 124, 155, 224, 67, 198, 35, 241, 164, 241, 226, 42, 102, 206, 91, 144]"
91,2026-03-12 11:39:38.791,0.1412,EB 0A AD 33 66 74 C0 03 CC 65 CA E5 6E 62 2C D6 06 61 5C BC 1E C3 24 7E 5B BE 87 AD 1F 40 2E 83 4E 5C 9F 12 7D 54 33 E0 70 4E 56 E5 18 30 03 40 B6 6F DC 38,"[235, 10, 173, 51, 102, 116, 192, 3, 204, 101, 202, 229, 110, 98, 44, 214, 6, 97, 92, 188, 30, 195, 36, 126, 91, 190, 135, 173, 31, 64, 46, 131, 78, 92, 159, 18, 125, 84, 51, 224, 112, 78, 86, 229, 24, 48, 3, 64, 182, 111, 220, 56]"
92,2026-03-12 11:39:38.805,0.0114,F6 55 7A 9A 60 58 C4 08 E4 DB 28 9A EB C2 9D 47 1E F5 61 22 20 22 99 19 3B 1D 03 10 1B A5 D2 E6 FC 7C 55 AA 3B 95 37 16 64 DB 55 BE 6C E2 A4 36 36 91 27 45,"[246, 85, 122, 154, 96, 88, 196, 8, 228, 219, 40, 154, 235, 194, 157, 71, 30, 245, 97, 34, 32, 34, 153, 25, 59, 29, 3, 16, 27, 165, 210, 230, 252, 124, 85, 170, 59, 149, 55, 22, 100, 219, 85, 190, 108, 226, 164, 54, 54, 145, 39, 69]"
93,2026-03-12 11:39:39.046,0.2370,BF EA 48 51 99 D2 18 B3 8F EE 4C DA 1F E6 80 60 82 8E EE E1 09 E4 EE 08 C5 AA AA AF DA 9C 8E B8 E8 D1 2E 64 9E 5B 0B 31 5B 6B F2 3B D9 AB 15 D4 2F D2 A5 05,"[191, 234, 72, 81, 153, 210, 24, 179, 143, 238, 76, 218, 31, 230, 128, 96, 130, 142, 238, 225, 9, 228, 238, 8, 197, 170, 170, 175, 218, 156, 142, 184, 232, 209, 46, 100, 158, 91, 11, 49, 91, 107, 242, 59, 217, 171, 21, 212, 47, 210, 165, 5]"
94,2026-03-12 11:39:39.141,0.0881,D7 36 95 42 28 59 DA A6 88 F6 0F 77 60 4A 82 4D 73 66 28 E3 95 69 6D CD 39 7C 14 BF 57 E7 15 B9 0A 78 7C C8 87 EE 99 18 7D 77 7F 79 0F 74 DD 27 E8 45 2E 33,"[215, 54, 149, 66, 40, 89, 218, 166, 136, 246, 15, 119, 96, 74, 130, 77, 115, 102, 40, 227, 149, 105, 109, 205, 57, 124, 20, 191, 87, 231, 21, 185, 10, 120, 124, 200, 135, 238, 153, 24, 125, 119, 127, 121, 15, 116, 221, 39, 232, 69, 46, 51]"
95,2026-03-12 11:39:39.288,0.1446,00 21 9D 00 4B 6F DD 20 1D CB 63 E2 E8 89 BC 9D A0 1C F2 B2 F0 9D 13 26 C4 04 0B 1D 27 93 A7 B0 D4 8D CF B8 A5 69 59 6B F5 50 0E C1 40 6E 76 27 CB 96 C0 0E,"[0, 33, 157, 0, 75, 111, 221, 32, 29, 203, 99, 226, 232, 137, 188, 157, 160, 28, 242, 178, 240, 157, 19, 38, 196, 4, 11, 29, 39, 147, 167, 176, 212, 141, 207, 184, 165, 105, 89, 107, 245, 80, 14, 193, 64, 110, 118, 39, 203, 150, 192, 14]"
96,2026-03-12 11:39:39.308,0.0136,55 6E AA D2 99 78 14 AA 9D 85 2E 67 34 31 50 AF 10 17 24 04 0D 7F 3D B2 F4 3A 9E 08 7B B4 FA ED D8 D2 C3 44 6B 60 6F 23 29 85 BF EE D7 F1 9B 01 23 C1 3E 40,"[85, 110, 170, 210, 153, 120, 20, 170, 157, 133, 46, 103, 52, 49, 80, 175, 16, 23, 36, 4, 13, 127, 61, 178, 244, 58, 158, 8, 123, 180, 250, 237, 216, 210, 195, 68, 107, 96, 111, 35, 41, 133, 191, 238, 215, 241, 155, 1, 35, 193, 62, 64]"
97,2026-03-12 11:39:39.431,0.1080,CF 8E 6D 4E 99 2B 27 32 D3 6A EC 7F 98 89 EF 81 7C 9F C1 B5 13 27 9B A3 19 4D 59 89 DB A5 23 BE BA B4 53 F0 B2 1A 9A 4F C6 C2 C7 1A 1D E9 F0 4B 50 DA 46 EF,"[207, 142, 109, 78, 153, 43, 39, 50, 211, 106, 236, 127, 152, 137, 239, 129, 124, 159, 193, 181, 19, 39, 155, 163, 25, 77, 89, 137, 219, 165, 35, 190, 186, 180, 83, 240, 178, 26, 154, 79, 198, 194, 199, 26, 29, 233, 240, 75, 80, 218, 70, 239]"
98,2026-03-12 11:39:39.677,0.2401,FE 66 D9 51 D3 8C 5D CE 95 C8 6A 6C 76 01 FD 6F 33 0D 78 FD 6A 5A 0C B5 73 BE 82 19 79 E1 54 0D C3 C7 CA 61 D6 89 14 AB CA 18 A6 61 78 01 3B DE D8 C0 4E D8,"[254, 102, 217, 81, 211, 140, 93, 206, 149, 200, 106, 108, 118, 1, 253, 111, 51, 13, 120, 253, 106, 90, 12, 181, 115, 190, 130, 25, 121, 225, 84, 13, 195, 199, 202, 97, 214, 137, 20, 171, 202, 24, 166, 97, 120, 1, 59, 222, 216, 192, 78, 216]"
99,2026-03-12 11:39:39.701,0.0096,C8 55 AC F8 81 4E 63 71 AA 56 88 21 17 BA 4E 96 EF 48 91 BC 5A 0D 78 4C F5 59 9B C2 84 73 9F 88 21 1A DA 6A 6D 3E 9C 3D 9F 38 62 F2 A9 8D CF AB F2 A9 C0 2C,"[200, 85, 172, 248, 129, 78, 99, 113, 170, 86, 136, 33, 23, 186, 78, 150, 239, 72, 145, 188, 90, 13, 120, 76, 245, 89, 155, 194, 132, 115, 159, 136, 33, 26, 218, 106, 109, 62, 156, 61, 159, 56, 98, 242, 169, 141, 207, 171, 242, 169, 192, 44]"
100,2026-03-12 11:39:39.800,0.0974,5F 56 67 AF AD F3 8E 02 1F 5F 6B 90 B2 1D A3 57 50 51 D5 D0 4D 94 9D 8A D3 01 41 2D 23 B7 F0 43 BB C5 70 63 D6 36 85 2B 12 89 8C 7F 60 05 90 31 0A B5 9E E0,"[95, 86, 103, 175, 173, 243, 142, 2, 31, 95, 107, 144, 178, 29, 163, 87, 80, 81, 213, 208, 77, 148, 157, 138, 211, 1, 65, 45, 35, 183, 240, 67, 187, 197, 112, 99, 214, 54, 133, 43, 18, 137, 140, 127, 96, 5, 144, 49, 10, 181, 158, 224]"
