packet_id,timestamp,wait_time_s,data_hex,data_bytes
91,2026-03-12 18:37:21.884,1.9036,CF 28 94 66 01 2E DF FB BA CD DB BF 10 BA A4 1D 32 43 B4 DF FC 26 FC BB 6D B8 E3 FC 32 CA D8 70 ED 4E 16 52 56 B6 1D B8 75 7F CD 2B 0F 15 E8 B9 BE D7 4E 53,"[207, 40, 148, 102, 1, 46, 223, 251, 186, 205, 219, 191, 16, 186, 164, 29, 50, 67, 180, 223, 252, 38, 252, 187, 109, 184, 227, 252, 50, 202, 216, 112, 237, 78, 22, 82, 86, 182, 29, 184, 117, 127, 205, 43, 15, 21, 232, 185, 190, 215, 78, 83]"
92,2026-03-12 18:37:22.443,0.5474,28 2F B6 43 67 33 9B E2 C8 BA AC BA 1D E6 F2 04 A5 23 0A 2A 36 38 99 1E 4D D0 DD CC 47 6B 29 4A B1 A8 77 87 4D 2E A3 74 19 32 FF F7 66 34 D0 B0 1D FC D2 09,"[40, 47, 182, 67, 103, 51, 155, 226, 200, 186, 172, 186, 29, 230, 242, 4, 165, 35, 10, 42, 54, 56, 153, 30, 77, 208, 221, 204, 71, 107, 41, 74, 177, 168, 119, 135, 77, 46, 163, 116, 25, 50, 255, 247, 102, 52, 208, 176, 29, 252, 210, 9]"
93,2026-03-12 18:37:47.279,24.8333,10 21 8B 44 54 D5 9F 40 7E 83 42 11 00 97 E5 E0 3A C4 53 A2 B6 FC 65 91 24 87 A4 24 3A B8 A8 00 53 F1 D7 FB 49 EA 96 C0 CA 9B 86 60 B6 D6 88 D8 5C 15 28 E1,"[16, 33, 139, 68, 84, 213, 159, 64, 126, 131, 66, 17, 0, 151, 229, 224, 58, 196, 83, 162, 182, 252, 101, 145, 36, 135, 164, 36, 58, 184, 168, 0, 83, 241, 215, 251, 73, 234, 150, 192, 202, 155, 134, 96, 182, 214, 136, 216, 92, 21, 40, 225]"
94,2026-03-12 18:37:49.451,2.1694,28 1D E9 6D FB 2E CB DE 42 78 EF 7F F3 2B 44 81 89 B8 A2 06 F7 0F B6 92 E0 2B 1D B2 DD C0 1F 6C 65 C8 DF 80 AE BC 7B 6B 67 05 85 76 BF 06 BB B4 70 9A CA 32,"[40, 29, 233, 109, 251, 46, 203, 222, 66, 120, 239, 127, 243, 43, 68, 129, 137, 184, 162, 6, 247, 15, 182, 146, 224, 43, 29, 178, 221, 192, 31, 108, 101, 200, 223, 128, 174, 188, 123, 107, 103, 5, 133, 118, 191, 6, 187, 180, 112, 154, 202, 50]"
95,2026-03-12 18:37:49.979,0.5196,73 1F DE AE 47 8C C4 02 67 CC 8C 68 0D 55 45 7E AD 11 D0 6E 3A 00 81 1D D5 90 8D 40 E0 A4 FD F2 53 64 2C 95 B0 FC 7D 35 F1 DF 52 C5 63 7E 6B 5E 13 0E F4 68,"[115, 31, 222, 174, 71, 140, 196, 2, 103, 204, 140, 104, 13, 85, 69, 126, 173, 17, 208, 110, 58, 0, 129, 29, 213, 144, 141, 64, 224, 164, 253, 242, 83, 100, 44, 149, 176, 252, 125, 53, 241, 223, 82, 197, 99, 126, 107, 94, 19, 14, 244, 104]"
96,2026-03-12 18:37:51.154,1.1712,AF 0A 36 5A 3B CF 1A 8B 0F A8 A0 1C FF 4E 38 DA 5A 25 45 18 65 84 34 2D B3 9C 63 20 64 CD 12 36 59 4A CF 73 C3 88 FB 82 BC 36 AE 96 35 3A D6 D6 96 EB 2F 4F,"[175, 10, 54, 90, 59, 207, 26, 139, 15, 168, 160, 28, 255, 78, 56, 218, 90, 37, 69, 24, 101, 132, 52, 45, 179, 156, 99, 32, 100, 205, 18, 54, 89, 74, 207, 115, 195, 136, 251, 130, 188, 54, 174, 150, 53, 58, 214, 214, 150, 235, 47, 79]"
97,2026-03-12 18:37:51.699,0.5372,A0 40 BA E1 08 8C 79 26 5A 82 FE 27 12 69 59 65 91 B1 25 89 E1 1D E8 14 2C 66 41 14 56 17 14 73 B9 8A 6B 97 37 C8 65 CD A0 76 75 CD 4A 67 88 79 9C 8C 82 EB,"[160, 64, 186, 225, 8, 140, 121, 38, 90, 130, 254, 39, 18, 105, 89, 101, 145, 177, 37, 137, 225, 29, 232, 20, 44, 102, 65, 20, 86, 23, 20, 115, 185, 138, 107, 151, 55, 200, 101, 205, 160, 118, 117, 205, 74, 103, 136, 121, 156, 140, 130, 235]"
98,2026-03-12 18:37:54.388,2.6834,47 52 C4 3E C9 4E F4 8C C7 1F 85 2B 9E F6 10 2B 6A 6C 81 22 DA 7B 9C E6 20 21 7D 57 2C 04 D5 1F FB CE 46 95 57 99 A6 58 3B BD 7F 24 4B 5D CB 2D 51 43 37 7F,"[71, 82, 196, 62, 201, 78, 244, 140, 199, 31, 133, 43, 158, 246, 16, 43, 106, 108, 129, 34, 218, 123, 156, 230, 32, 33, 125, 87, 44, 4, 213, 31, 251, 206, 70, 149, 87, 153, 166, 88, 59, 189, 127, 36, 75, 93, 203, 45, 81, 67, 55, 127]"
99,2026-03-12 18:37:55.428,1.0303,92 D2 53 B6 C8 CE 01 71 5F 7B 57 7D 92 E2 98 F4 35 EA A6 FB 12 42 87 C0 DC BF 21 28 B9 E4 BE 93 27 88 DE 21 CF 44 3E 6F B3 03 40 6A FA C2 9D 5E AE 58 0D E2,"[146, 210, 83, 182, 200, 206, 1, 113, 95, 123, 87, 125, 146, 226, 152, 244, 53, 234, 166, 251, 18, 66, 135, 192, 220, 191, 33, 40, 185, 228, 190, 147, 39, 136, 222, 33, 207, 68, 62, 111, 179, 3, 64, 106, 250, 194, 157, 94, 174, 88, 13, 226]"
100,2026-03-12 18:37:59.550,4.1155,30 30 AB 14 10 DC 5C DC D5 5E 46 92 FC B3 87 5E 86 FD B9 75 74 CD 75 C9 62 97 72 81 D7 65 21 D8 8D CE 92 81 F7 1E 36 F5 7A AA E4 EA 83 59 5E 73 AA 7B 7C 66,"[48, 48, 171, 20, 16, 220, 92, 220, 213, 94, 70, 146, 252, 179, 135, 94, 134, 253, 185, 117, 116, 205, 117, 201, 98, 151, 114, 129, 215, 101, 33, 216, 141, 206, 146, 129, 247, 30, 54, 245, 122, 170, 228, 234, 131, 89, 94, 115, 170, 123, 124, 102]"
