packet_id,timestamp,wait_time_s,data_hex,data_bytes
91,2026-03-13 10:14:01.407,0.0606,EA 0A 76 D7 A0 80 AE 81 18 21 6E B2 62 1A B3 18 02 AF 46 30 31 3A D8 BB 7B 22 B3 8D A2 DA CE 2C F8 36 0A 3E 69 ED 7E 2A 58 99 AD 3F ED 09 25 1E 33 32 56 E7,"[234, 10, 118, 215, 160, 128, 174, 129, 24, 33, 110, 178, 98, 26, 179, 24, 2, 175, 70, 48, 49, 58, 216, 187, 123, 34, 179, 141, 162, 218, 206, 44, 248, 54, 10, 62, 105, 237, 126, 42, 88, 153, 173, 63, 237, 9, 37, 30, 51, 50, 86, 231]"
92,2026-03-13 10:14:01.572,0.1471,95 2D 3E C5 00 C4 C9 23 BE DE 08 AD AC A8 23 79 B7 4D 6F 15 4F C9 87 50 A9 73 8D 7C 95 A1 27 A7 91 E3 F3 AF C1 B7 BE 7E 9F E0 4E 5E 97 47 58 A3 89 11 AF F0,"[149, 45, 62, 197, 0, 196, 201, 35, 190, 222, 8, 173, 172, 168, 35, 121, 183, 77, 111, 21, 79, 201, 135, 80, 169, 115, 141, 124, 149, 161, 39, 167, 145, 227, 243, 175, 193, 183, 190, 126, 159, 224, 78, 94, 151, 71, 88, 163, 137, 17, 175, 240]"
93,2026-03-13 10:14:01.982,0.3629,35 D5 9E 6D 73 FC 61 A2 3A 2E 14 5C B2 0B BA B5 3B 98 DD 22 9E 78 01 DF 66 0D 41 CB 02 38 B0 80 50 BA F7 25 D3 98 92 FD 9F C5 BA F7 AA A3 A7 8C 92 28 9C 70,"[53, 213, 158, 109, 115, 252, 97, 162, 58, 46, 20, 92, 178, 11, 186, 181, 59, 152, 221, 34, 158, 120, 1, 223, 102, 13, 65, 203, 2, 56, 176, 128, 80, 186, 247, 37, 211, 152, 146, 253, 159, 197, 186, 247, 170, 163, 167, 140, 146, 40, 156, 112]"
94,2026-03-13 10:14:02.310,0.2856,16 C9 A0 18 68 8E 03 8A F3 0A 38 7C C5 74 C1 2D 82 87 D1 E9 B9 2B 2F C5 02 F8 EB 67 18 38 1B 71 F9 5C 67 4B 1D ED 26 AE C2 44 3A 6A 30 63 17 53 5E F2 27 28,"[22, 201, 160, 24, 104, 142, 3, 138, 243, 10, 56, 124, 197, 116, 193, 45, 130, 135, 209, 233, 185, 43, 47, 197, 2, 248, 235, 103, 24, 56, 27, 113, 249, 92, 103, 75, 29, 237, 38, 174, 194, 68, 58, 106, 48, 99, 23, 83, 94, 242, 39, 40]"
95,2026-03-13 10:14:02.932,0.5848,EA 03 5D 7A CF 8A F6 F8 88 D2 07 E0 E9 EC 2B 9C 43 12 55 5D DC CA 9A 47 F2 F8 31 28 CD D0 0A 33 B4 C0 74 10 FD F2 21 8D 0D 0D F4 C5 EB 50 1A C4 8A EE B4 69,"[234, 3, 93, 122, 207, 138, 246, 248, 136, 210, 7, 224, 233, 236, 43, 156, 67, 18, 85, 93, 220, 202, 154, 71, 242, 248, 49, 40, 205, 208, 10, 51, 180, 192, 116, 16, 253, 242, 33, 141, 13, 13, 244, 197, 235, 80, 26, 196, 138, 238, 180, 105]"
96,2026-03-13 10:14:02.989,0.0486,49 E1 94 D7 FB 94 06 0C 7C 44 63 2B 11 C3 30 84 B7 BA E2 C3 6A CB 42 FF 5A 9A A5 A1 17 38 E2 3D 74 68 E5 EC 09 0A 06 B3 EC E4 F6 F0 3C AD 9A BD 57 BE C5 21,"[73, 225, 148, 215, 251, 148, 6, 12, 124, 68, 99, 43, 17, 195, 48, 132, 183, 186, 226, 195, 106, 203, 66, 255, 90, 154, 165, 161, 23, 56, 226, 61, 116, 104, 229, 236, 9, 10, 6, 179, 236, 228, 246, 240, 60, 173, 154, 189, 87, 190, 197, 33]"
97,2026-03-13 10:14:03.321,0.3265,D7 4A 94 BC DC 95 E2 F0 80 36 6F D7 E5 B6 F6 02 AA 5C D3 88 EA 9A 88 14 D4 A2 48 C4 0D 08 C5 4D A2 78 FA 11 53 B7 96 91 BA 38 40 87 0D 67 54 E2 82 FE 1D EC,"[215, 74, 148, 188, 220, 149, 226, 240, 128, 54, 111, 215, 229, 182, 246, 2, 170, 92, 211, 136, 234, 154, 136, 20, 212, 162, 72, 196, 13, 8, 197, 77, 162, 120, 250, 17, 83, 183, 150, 145, 186, 56, 64, 135, 13, 103, 84, 226, 130, 254, 29, 236]"
98,2026-03-13 10:14:03.584,0.2202,C7 72 70 2A 40 E4 A7 42 AB 37 EE 49 66 FF 84 6A 77 C1 58 02 58 77 BF 05 8C A3 DD E2 D0 FF 47 07 5D 96 53 59 7F 2C 33 EA CA 0C FD 8A 0F 1C 0A 5F D5 9E EE 93,"[199, 114, 112, 42, 64, 228, 167, 66, 171, 55, 238, 73, 102, 255, 132, 106, 119, 193, 88, 2, 88, 119, 191, 5, 140, 163, 221, 226, 208, 255, 71, 7, 93, 150, 83, 89, 127, 44, 51, 234, 202, 12, 253, 138, 15, 28, 10, 95, 213, 158, 238, 147]"
99,2026-03-13 10:14:04.546,0.9446,0D 7E 49 24 34 3F CE 99 F3 34 AC F5 03 21 80 AB F5 21 DE 50 02 62 4F 4F 75 EC 97 95 C3 CF 33 36 4C 76 75 03 E5 B0 DA 16 14 D0 20 FB 4F 92 3D AB CC DC 90 36,"[13, 126, 73, 36, 52, 63, 206, 153, 243, 52, 172, 245, 3, 33, 128, 171, 245, 33, 222, 80, 2, 98, 79, 79, 117, 236, 151, 149, 195, 207, 51, 54, 76, 118, 117, 3, 229, 176, 218, 22, 20, 208, 32, 251, 79, 146, 61, 171, 204, 220, 144, 54]"
100,2026-03-13 10:14:05.166,0.6072,2A 20 69 64 B0 91 76 88 17 B7 95 B6 FD 60 DC B0 E7 45 7E 0B 4A 5E 0C 8A 77 7F 17 44 66 2D BE 6C 78 94 81 73 F3 4A 10 5B 12 8B DD 3A BB CA E8 52 FC B8 C1 10,"[42, 32, 105, 100, 176, 145, 118, 136, 23, 183, 149, 182, 253, 96, 220, 176, 231, 69, 126, 11, 74, 94, 12, 138, 119, 127, 23, 68, 102, 45, 190, 108, 120, 148, 129, 115, 243, 74, 16, 91, 18, 139, 221, 58, 187, 202, 232, 82, 252, 184, 193, 16]"
